"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
18790,"CARTAGENA DE INDIAS ","Independiente",201506,"Hombre","Bachiller",0,0,"Propia","N",1e+06,79000,200000,0,1655000,19711209,"EXITO SAN DIEGO CARTAGENA","Región 4","BOLIVAR",0
18791,"VALLEDUPAR ","Independiente",201506,"Mujer","Universitario",1,0,"Familiar","S",1530000,321000,300000,0,4138000,19861023,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
18799,"GUACARI ","Empleado",201506,"Hombre","Bachiller",0,0,"Propia","S",650000,147000,150000,0,264000,19591128,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
18806,"RICAURTE ","Independiente",201506,"Mujer","Bachiller",0,0,"Propia","S",630000,247000,160000,0,2179000,19600508,"EXITO GIRARDOT","Región 7","CUNDINAMARCA",0
18817,"PASTO ","Independiente",201506,"Hombre","Tecnologico",2,2,"Propia","S",3260840,264000,300000,6,3738000,19650918,"EXITO PASTO","Región 2","NARINO",0
18820,"PASTO ","Empleado",201506,"Hombre","Tecnologico",1,0,"Propia","S",644350,37000,80000,0,0,19920530,"EXITO PASTO","Región 2","NARINO",0
18821,"CARTAGENA DE INDIAS ","Empleado",201506,"Mujer","Universitario",1,1,"Familiar","S",644350,263000,200000,0,16423000,19940115,"EXITO CARTAGENA","Región 4","BOLIVAR",0
18822,"CUCUTA ","Independiente",201506,"Mujer","Bachiller",3,0,"Familiar","N",1054225,144000,300000,0,465000,19780510,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
18823,"BARRANQUILLA ","Empleado",201506,"Hombre","Bachiller",0,0,"Propia","S",644350,0,200000,0,0,19530208,"EXITO PANORAMA","Región 4","ATLANTICO",0
18826,"AGUSTIN CODAZZI ","Independiente",201506,"Hombre","Tecnologico",0,0,"Familiar","N",1028384,106000,100000,0,909000,19870611,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
18828,"FLORIDABLANCA ","Independiente",201506,"Hombre","Bachiller",1,1,"Familiar","S",9e+05,132000,200000,0,751000,19850208,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
18829,"PADILLA ","Empleado",201506,"Mujer","Tecnologico",1,1,"Familiar","S",1292000,0,200000,0,0,19790919,"EXITO UNICENTRO CALI","Región 2","CAUCA",0
18830,"SOGAMOSO ","Empleado",201506,"Mujer","Tecnologico",1,1,"Arrendada","S",1e+06,159000,200000,0,1147000,19930915,"EXITO SOGAMOSO","Región 8","BOYACA",0
18831,"BOGOTA ","Empleado",201506,"Hombre","Posgrado",0,0,"Arrendada","S",5e+06,2751000,300000,3,49378000,19870409,"EXITO GRAN ESTACIÓN","Región 5","BOGOTA D.C",1
18833,"SANTA MARTA ","Empleado",201506,"Mujer","Tecnologico",3,3,"Propia","S",644350,0,200000,0,0,19801110,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
18834,"CALI ","Independiente",201506,"Mujer","Tecnologico",0,0,"Familiar","S",1710000,645000,200000,2,5279000,19660922,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",1
18838,"BARRANCABERMEJA ","Empleado",201506,"Hombre","Bachiller",0,0,"Arrendada","S",1250000,835000,100000,0,29810000,19880917,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
18840,"APARTADO ","Empleado",201506,"Mujer","Bachiller",3,0,"Familiar","S",1593790,1000,200000,0,38407000,19750527,"EXITO APARTADO","Región 1","ANTIOQUIA",0
18846,"RIONEGRO ","Empleado",201506,"Hombre","Bachiller",0,2,"Propia","S",9e+05,62000,300000,0,1e+06,19650423,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
18850,"FUSAGASUGA ","Independiente",201506,"Hombre","Bachiller",0,0,"Familiar","S",3600000,509000,2000000,1,3460000,19570831,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
18853,"CALI ","Empleado",201506,"Hombre","Posgrado",3,0,"Propia","S",1.1e+07,1000,500000,1,19000,19641118,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",4
18858,"CAJICA ","Independiente",201506,"Hombre","Universitario",0,0,"Familiar","S",3150000,49000,250000,0,0,19880801,"EXITO NORTE","Región 5","CUNDINAMARCA",0
18859,"PALMIRA ","Independiente",201506,"Hombre","Bachiller",0,0,"Arrendada","N",7e+05,220000,210000,0,2676000,19930121,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
18860,"CARTAGO ","Independiente",201506,"Mujer","Bachiller",2,1,"Propia","S",630000,1e+05,100000,0,41000,19680723,"CATT MOVIL","Región 3","VALLE DEL CAUCA",1
18862,"BELLO ","Empleado",201506,"Hombre","Bachiller",1,0,"Familiar","S",960000,187000,80000,0,3794000,19860428,"EXITO BELLO","Región 1","ANTIOQUIA",0
18866,"BUCARAMANGA ","Empleado",201506,"Mujer","Posgrado",2,2,"Propia","S",4500000,511000,1000000,5,10424000,19730122,"EXITO CABECERA","Región 8","SANTANDER",0
18870,"BOGOTA ","Empleado",201506,"Mujer","Universitario",0,0,"Arrendada","S",1134887,0,300000,1,0,19940925,"EXITO SUBA","Región 5","BOGOTA D.C",0
18877,"TULUA ","Pensionado",201506,"Hombre","Bachiller",2,1,"Arrendada","S",2056873,455000,200000,0,11258000,19631117,"EXITO TULUA","Región 3","VALLE DEL CAUCA",2
18881,"EL AGUILA ","Independiente",201506,"Hombre","Primaria",2,2,"Familiar","S",1350000,1604000,100000,1,5340000,19710827,"SUPER INTER","Región 3","VALLE DEL CAUCA",0
18882,"PAILITAS ","Independiente",201506,"Hombre","Bachiller",1,2,"Propia","S",1350000,0,600000,1,0,19530128,"EXITO SAN BLAS","Región 4","CESAR",0
18899,"POPAYAN ","Independiente",201506,"Hombre","Universitario",0,0,"Familiar","N",8e+05,0,200000,0,0,19910728,"ÉXITO CENTRO POPAYÁN","Región 2","CAUCA",0
18907,"BOGOTA ","Empleado",201506,"Mujer","Universitario",2,1,"Propia","S",4500000,4444000,2000000,8,14245000,19760821,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
18913,"VALLEDUPAR ","Independiente",201506,"Hombre","Bachiller",0,1,"Familiar","N",1087907,172000,300000,0,0,19770114,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
18918,"BOGOTA ","Independiente",201506,"Hombre","Universitario",0,0,"Arrendada","S",4500000,1757000,2000000,8,0,19780414,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
18919,"BOGOTA ","Empleado",201506,"Mujer","Tecnologico",1,0,"Propia","S",9e+05,727000,100000,4,22104000,19811227,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
18920,"VILLAVICENCIO ","Empleado",201506,"Hombre","Bachiller",2,2,"Familiar","S",2e+06,150000,100000,0,270000,19780310,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
18924,"CACERES ","Independiente",201506,"Hombre","Primaria",4,5,"Familiar","N",650000,0,300000,0,0,19631231,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
18927,"SOLEDAD ","Empleado",201506,"Mujer","Universitario",0,0,"Propia","S",2405009,477000,200000,5,8724000,19541011,"EXITO SOLEDAD","Región 4","ATLANTICO",0
18930,"BOGOTA ","Estudiante",201506,"Mujer","Bachiller",1,1,"Familiar","S",645000,75000,390000,1,974000,19880612,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
18934,"ITAGUI ","Empleado",201506,"Hombre","Tecnologico",0,0,"Arrendada","S",845000,62000,100000,0,558000,19920904,"TARJETA EMPLEADOS","Región 1","ANTIOQUIA",0
18938,"BOGOTA ","Pensionado",201506,"Mujer","Bachiller",0,0,"Propia","S",5e+06,2809000,100000,7,59933000,19561031,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",1
18940,"MANIZALES ","Independiente",201506,"Hombre","Bachiller",2,2,"Propia","S",1800000,594000,200000,1,6716000,19720217,"SURTIMAX","Región 3","CALDAS",3
18941,"CARTAGENA DE INDIAS ","Independiente",201506,"Hombre","Tecnologico",1,1,"Familiar","N",1e+06,0,300000,0,0,19460809,"EXITO CARTAGENA","Región 4","BOLIVAR",0
18944,"FACATATIVA ","Pensionado",201506,"Hombre","Primaria",0,0,"Propia","S",644350,0,100000,0,0,19411130,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",0
18947,"MEDELLIN ","Hogar",201506,"Mujer","Primaria",2,0,"Arrendada","N",644350,0,100000,0,0,19810826,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
18954,"GUADALUPE ","Independiente",201506,"Hombre","Primaria",1,1,"Familiar","S",1710000,407000,250000,0,6291000,19701225,"EXITO PITALITO","Región 7","HUILA",0
18960,"BOGOTA ","Independiente",201506,"Mujer","Tecnologico",2,2,"Arrendada","N",8e+05,0,100000,0,0,19900504,"EXITO BOSA","Región 6","BOGOTA D.C",0
18964,"BOGOTA ","Empleado",201506,"Mujer","Universitario",1,0,"Arrendada","S",1100000,545000,300000,1,3050000,19910526,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
18969,"FACATATIVA ","Independiente",201506,"Mujer","Bachiller",1,1,"Propia","S",1350000,0,200000,0,0,19700711,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",0
18971,"PEREIRA ","Independiente",201506,"Hombre","Bachiller",1,1,"Arrendada","S",3260840,3796000,400000,4,48226000,19750609,"EXITO PEREIRA","Región 3","RISARALDA",2
18972,"BARRANCABERMEJA ","Empleado",201506,"Hombre","Tecnologico",0,0,"Familiar","S",2400000,0,150000,2,0,19660624,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",2
18975,"BARRANQUILLA ","Independiente",201506,"Hombre","Bachiller",2,3,"Familiar","N",1094474,0,300000,0,0,19670519,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
18982,"CUCUTA ","Empleado",201506,"Mujer","Universitario",1,0,"Familiar","S",2200000,0,250000,0,0,19871111,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
18983,"MEDELLIN ","Pensionado",201506,"Hombre","Bachiller",0,0,"Propia","S",1330376,0,200000,0,0,19450617,"EXITO SAN DIEGO","Región 1","ANTIOQUIA",0
18995,"BOGOTA ","Pensionado",201506,"Mujer","Universitario",0,1,"Familiar","S",1500000,0,200000,5,0,19560410,"EXITO LA 80","Región 5","BOGOTA D.C",0
18997,"BUENAVENTURA ","Independiente",201506,"Hombre","Primaria",0,1,"Propia","S",585000,114000,80000,0,0,19510217,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
18999,"BOGOTA ","Empleado",201506,"Mujer","Universitario",1,0,"Familiar","S",1800000,1020000,300000,3,9495000,19870517,"EXITO TINTAL","Región 6","BOGOTA D.C",0
19000,"BOGOTA ","Empleado",201506,"Hombre","Bachiller",0,0,"Familiar","S",950000,0,200000,2,0,19810215,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
19003,"BOGOTA ","Empleado",201506,"Mujer","Universitario",2,2,"Familiar","S",4029035,2991000,1000000,8,42520000,19631130,"EXITO FUSAGASUGA","Región 7","BOGOTA D.C",1
19006,"BOGOTA ","Independiente",201506,"Mujer","Primaria",2,0,"Propia","N",963518,0,400000,0,0,19620718,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
19008,"TULUA ","Independiente",201506,"Mujer","Primaria",2,2,"Familiar","N",650000,0,250000,0,0,19740730,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
19010,"VILLAVICENCIO ","Empleado",201506,"Hombre","Bachiller",0,0,"Familiar","S",2e+06,90000,250000,1,73000,19770704,"EXITO VILLAVICENCIO","Región 7","META",0
19012,"CARTAGENA DE INDIAS ","Independiente",201506,"Mujer","Bachiller",0,0,"Familiar","N",1028384,0,400000,0,0,19850908,"EXITO CASTELLANA","Región 4","BOLIVAR",0
19013,"MONTERIA ","Empleado",201506,"Mujer","Bachiller",3,3,"Propia","S",644350,483000,100000,1,3845000,19760719,"EXITO CENTRO MONTERIA","Región 1","CORDOBA",0
19015,"BELLO ","Independiente",201506,"Hombre","Bachiller",2,2,"Propia","S",1800000,291000,100000,1,32873000,19810501,"EXITO BELLO","Región 1","ANTIOQUIA",2
19017,"MEDELLIN ","Empleado",201506,"Hombre","Tecnologico",0,0,"Familiar","S",7e+05,0,180000,0,0,19610405,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",1
19021,"MELGAR ","Empleado",201506,"Hombre","Tecnologico",0,0,"Familiar","S",650000,283000,250000,2,1631000,19950722,"SURTIMAX","Región 7","TOLIMA",0
19027,"PUERTO ASIS ","Independiente",201506,"Mujer","Bachiller",0,0,"Familiar","N",1e+06,0,100000,0,0,19930724,"EXITO PASTO","Región 2","PUTUMAYO",0
19029,"SAHAGUN ","Independiente",201506,"Hombre","Universitario",2,2,"Familiar","S",3328073,34000,2000000,0,0,19760908,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
19042,"FUNZA ","Empleado",201506,"Mujer","Posgrado",1,117,"Propia","S",2793000,824000,400000,6,67238000,19720129,"EXITO LA 80","Región 5","CUNDINAMARCA",2
19043,"CARTAGO ","Pensionado",201506,"Hombre","Bachiller",0,0,"Propia","S",1030029,172000,150000,4,6262000,19460830,"EXITO FONTIBON","Región 6","VALLE DEL CAUCA",0
19044,"MEDELLIN ","Empleado",201506,"Mujer","Universitario",0,0,"Familiar","S",3400000,134000,200000,1,13850000,19910519,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
19052,"MEDELLIN ","Empleado",201506,"Hombre","Primaria",0,1,"Familiar","S",8e+05,0,40000,0,0,19941130,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19055,"MADRID ","Estudiante",201506,"Hombre","Universitario",0,0,"Familiar","S",644350,45000,100000,0,0,19931008,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",0
19059,"MEDELLIN ","Empleado",201506,"Hombre","Tecnologico",1,1,"Arrendada","S",5e+06,130000,200000,0,130000,19730121,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
19062,"MEDELLIN ","Empleado",201506,"Mujer","Posgrado",0,0,"Familiar","S",7e+06,0,300000,1,39500000,19841213,"EXITO BELLO","Región 1","ANTIOQUIA",0
19063,"FLORIDABLANCA ","Independiente",201506,"Mujer","Universitario",0,0,"Arrendada","N",1028384,64000,150000,0,0,19911220,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
19064,"FLORENCIA ","Empleado",201506,"Hombre","Universitario",0,0,"Propia","S",3400000,690000,400000,1,12367000,19781222,"EXITO PITALITO","Región 7","CAQUETA",0
19065,"FLORIDABLANCA ","Independiente",201506,"Hombre","Bachiller",3,0,"Arrendada","S",1620000,0,170000,0,0,19631217,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",0
19067,"MEDELLIN ","Independiente",201506,"Mujer","Bachiller",2,0,"Familiar","N",650000,108000,50000,0,1249000,19890703,"EXITO SAN DIEGO","Región 1","ANTIOQUIA",0
19071,"MEDELLIN ","Empleado",201506,"Hombre","Bachiller",1,1,"Arrendada","S",644350,112000,50000,1,791000,19640927,"EXITO BELLO","Región 1","ANTIOQUIA",0
19075,"BOGOTA ","Empleado",201506,"Hombre","Universitario",0,1,"Familiar","S",4e+06,2534000,200000,5,34895000,19840816,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
19077,"PALMIRA ","Pensionado",201506,"Hombre","Bachiller",0,0,"Propia","S",2e+06,0,400000,3,0,19440402,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
19089,"RIONEGRO ","Independiente",201506,"Hombre","Primaria",3,3,"Propia","S",1980000,115000,100000,2,142000,19661205,"EXITO RIONEGRO","Región 1","ANTIOQUIA",2
19098,"MEDELLIN ","Estudiante",201506,"Mujer","Bachiller",0,0,"Arrendada","S",644350,38000,200000,0,0,19910816,"EXITO LOS MOLINOS","Región 1","ANTIOQUIA",0
19099,"IBAGUE ","Empleado",201506,"Mujer","Tecnologico",1,1,"Familiar","S",1500000,654000,300000,4,21073000,19850406,"EXITO IBAGUE","Región 7","TOLIMA",2
19101,"PEREIRA ","Empleado",201506,"Hombre","Bachiller",0,3,"Arrendada","S",8e+05,0,100000,0,0,19880416,"EXITO PARQUE ARBOLEDA","Región 3","RISARALDA",0
19103,"BUCARAMANGA ","Empleado",201506,"Mujer","Universitario",0,0,"Arrendada","S",851444,155000,150000,0,1200000,19701227,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
19104,"BOGOTA ","Empleado",201506,"Mujer","Bachiller",2,2,"Arrendada","S",1200000,0,80000,0,0,19840523,"EXITO NORTE","Región 5","BOGOTA D.C",0
19106,"CARTAGENA DE INDIAS ","Independiente",201506,"Hombre","Bachiller",0,0,"Arrendada","N",1e+06,0,400000,0,0,19670410,"EXITO MATUNA","Región 4","BOLIVAR",0
19109,"SANTA ROSA DE CABAL ","Empleado",201506,"Mujer","Universitario",0,0,"Familiar","S",1589000,58000,300000,0,0,19920222,"EXITO PEREIRA","Región 3","RISARALDA",0
19112,"VILLAVICENCIO ","Independiente",201506,"Hombre","Tecnologico",3,3,"Arrendada","S",720000,113000,100000,1,1177000,19640317,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
19114,"MANIZALES ","Independiente",201506,"Mujer","Universitario",1,1,"Familiar","N",1024999,0,150000,0,0,19651030,"CATT MOVIL","Región 3","CALDAS",0
19117,"BOGOTA ","Independiente",201506,"Hombre","Bachiller",0,0,"Propia","N",1e+06,0,200000,0,0,19591208,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
19121,"BOGOTA ","Independiente",201506,"Hombre","Bachiller",0,0,"Familiar","S",1719223,151000,300000,3,94000,19760706,"EXITO NORTE","Región 5","BOGOTA D.C",3
19122,"SANTA MARTA ","Independiente",201506,"Mujer","Tecnologico",2,0,"Propia","S",720000,95000,200000,0,319000,19810505,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
19127,"POPAYAN ","Independiente",201506,"Hombre","Bachiller",3,3,"Familiar","N",650000,0,100000,0,0,19830106,"EXITO POPAYAN","Región 2","CAUCA",0
19130,"TINJACA ","Independiente",201506,"Hombre","Bachiller",1,1,"Familiar","S",9e+05,0,150000,0,0,19630813,"EXITO TUNJA","Región 8","BOYACA",0
19135,"BOGOTA ","Pensionado",201506,"Mujer","Primaria",0,0,"Arrendada","S",644350,0,100000,0,0,19341024,"SURTIMAX","Región 5","BOGOTA D.C",6
19136,"CUCUTA ","Independiente",201506,"Mujer","Tecnologico",1,0,"Familiar","S",1260000,176000,200000,1,1006000,19730719,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
19137,"GUADALAJARA DE BUGA ","Hogar",201506,"Mujer","Tecnologico",0,0,"Familiar","S",8e+05,167000,100000,2,2773000,19950219,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",0
19140,"MEDELLIN ","Empleado",201506,"Mujer","Tecnologico",2,0,"Propia","S",7e+05,0,40000,0,0,19820506,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
19144,"TUNJA ","Independiente",201506,"Mujer","Posgrado",1,0,"Familiar","S",2700000,341000,13000,2,2187000,19711003,"EXITO TUNJA","Región 8","BOYACA",0
19146,"BELLO ","Empleado",201506,"Mujer","Bachiller",4,2,"Familiar","S",644350,361000,200000,0,8217000,19740813,"EXITO ITAGUI","Región 1","ANTIOQUIA",1
19156,"MANIZALES ","Empleado",201506,"Mujer","Bachiller",0,0,"Arrendada","S",644350,0,70000,0,0,19790419,"EXITO SANCANCIO","Región 2","CALDAS",0
19158,"EL CAIRO ","Hogar",201506,"Mujer","Bachiller",1,2,"Familiar","S",1100000,39000,600000,0,0,19570527,"SUPER INTER","Región 3","VALLE DEL CAUCA",0
19160,"PIEDECUESTA ","Empleado",201506,"Mujer","Bachiller",0,0,"Familiar","S",650000,22000,200000,0,419000,19931202,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
19161,"CHIA ","Empleado",201506,"Hombre","Bachiller",0,2,"Familiar","S",644350,38000,100000,0,0,19760420,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
19166,"TURBO ","Empleado",201506,"Mujer","Universitario",0,0,"Familiar","S",1800000,274000,300000,0,4816000,19890801,"EXITO TURBO","Región 1","ANTIOQUIA",0
19171,"LA CEJA ","Empleado",201506,"Hombre","Bachiller",2,3,"Arrendada","S",1300000,0,300000,0,0,19720921,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
19172,"SOLEDAD ","Independiente",201506,"Hombre","Tecnologico",0,0,"Familiar","N",1087907,0,400000,0,0,19810718,"EXITO SOLEDAD","Región 4","ATLANTICO",0
19175,"BOGOTA ","Empleado",201506,"Mujer","Primaria",2,0,"Familiar","S",644350,0,100000,0,0,19801009,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
19176,"CALI ","Empleado",201506,"Mujer","Universitario",0,0,"Arrendada","S",2783175,0,200000,3,0,19861013,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
19183,"TULUA ","Independiente",201506,"Hombre","Primaria",0,3,"Propia","S",1800000,13921000,300000,5,114420000,19711221,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
19186,"BELLO ","Empleado",201506,"Mujer","Tecnologico",1,0,"Familiar","S",1200000,0,150000,0,0,19800508,"EXITO BELLO","Región 1","ANTIOQUIA",0
19193,"BOGOTA ","Empleado",201506,"Mujer","Universitario",1,1,"Arrendada","S",2e+06,589000,400000,9,18335000,19800725,"EXITO SUBA","Región 5","BOGOTA D.C",0
19199,"BARRANQUILLA ","Independiente",201506,"Mujer","Tecnologico",1,1,"Familiar","S",1350000,0,300000,0,0,19860320,"EXITO PANORAMA","Región 4","ATLANTICO",0
19211,"MONTERIA ","Empleado",201506,"Hombre","Universitario",0,0,"Arrendada","S",1045000,302000,300000,0,2100000,19900916,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
19212,"SINCELEJO ","Independiente",201506,"Mujer","Tecnologico",4,4,"Familiar","S",988979,305000,250000,0,5594000,19790513,"EXITO SINCELEJO","Región 1","SUCRE",0
19215,"ZARAGOZA ","Empleado",201506,"Hombre","Primaria",1,1,"Propia","S",1100000,314000,200000,0,5381000,19740906,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
19219,"DUITAMA ","Empleado",201506,"Hombre","Bachiller",1,2,"Arrendada","S",840000,0,250000,0,0,19590912,"EXITO DUITAMA","Región 8","BOYACA",0
19221,"BARRANQUILLA ","Empleado",201506,"Hombre","Bachiller",1,2,"Arrendada","S",644350,0,230000,1,0,19910215,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
19223,"BOGOTA ","Empleado",201506,"Mujer","Tecnologico",2,1,"Propia","S",1200000,0,400000,0,0,19851201,"EXITO SUBA","Región 5","BOGOTA D.C",0
19227,"BOGOTA ","Pensionado",201506,"Mujer","Bachiller",0,0,"Familiar","S",1800000,356000,200000,7,2622000,19440329,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
19230,"ENVIGADO ","Empleado",201506,"Hombre","Posgrado",2,2,"Familiar","S",5200000,2698000,1600000,4,27340000,19490223,"EXITO ENVIGADO","Región 1","ANTIOQUIA",7
19232,"CARTAGO ","Independiente",201506,"Mujer","Bachiller",1,1,"Familiar","N",650000,0,120000,0,0,19670609,"SUPER INTER","Región 3","VALLE DEL CAUCA",0
19238,"BOGOTA ","Pensionado",201507,"Hombre","Universitario",0,0,"Familiar","S",3e+06,1549000,200000,5,10460000,19461114,"EXITO LA 80","Región 5","BOGOTA D.C",0
19239,"CALI ","Empleado",201507,"Mujer","Universitario",0,0,"Propia","S",2800000,277000,200000,9,22433000,19750602,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",2
19240,"EL TARRA ","Independiente",201507,"Hombre","Bachiller",0,0,"Familiar","N",8e+05,0,150000,0,0,19781220,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
19242,"MONITOS ","Empleado",201507,"Mujer","Bachiller",1,1,"Arrendada","S",650000,0,200000,0,0,19680812,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
19244,"BARRANQUILLA ","Empleado",201507,"Mujer","Universitario",0,0,"Familiar","S",8e+06,2940000,700000,7,58815000,19680923,"EXITO PANORAMA","Región 4","ATLANTICO",6
19247,"BUCARAMANGA ","Empleado",201507,"Mujer","Bachiller",0,0,"Arrendada","S",1200000,179000,100000,0,2792000,19700908,"EXITO ORIENTAL","Región 8","SANTANDER",0
19248,"FLORIDABLANCA ","Independiente",201507,"Mujer","Primaria",0,0,"Arrendada","N",963518,0,100000,0,0,19751206,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
19250,"MONTERIA ","Empleado",201507,"Mujer","Tecnologico",1,0,"Arrendada","S",1044350,101000,200000,0,829000,19890420,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
19255,"CUCUTA ","Empleado",201507,"Mujer","Bachiller",0,0,"Familiar","S",644350,0,100000,0,0,19940119,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
19259,"CACERES ","Independiente",201507,"Hombre","Primaria",2,3,"Familiar","N",650000,0,200000,0,0,19620924,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
19263,"CALI ","Independiente",201507,"Mujer","Tecnologico",2,0,"Familiar","N",963518,0,200000,0,0,19771208,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
19265,"MONTERIA ","Empleado",201507,"Hombre","Bachiller",0,0,"Arrendada","S",1753654,0,300000,0,0,19841226,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
19268,"CALI ","Empleado",201507,"Mujer","Tecnologico",2,0,"Familiar","S",1e+06,195000,120000,2,744000,19850807,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
19275,"PASTO ","Empleado",201507,"Mujer","Universitario",0,0,"Familiar","S",3603867,1877000,200000,2,46533000,19861009,"EXITO CENTRO PASTO","Región 2","NARINO",2
19281,"YOTOCO ","Empleado",201507,"Hombre","Bachiller",1,1,"Familiar","S",1700000,16000,200000,0,0,19700620,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",1
19284,"DUITAMA ","Empleado",201507,"Hombre","Tecnologico",0,0,"Arrendada","S",1400000,0,600000,1,198000,19940605,"EXITO DUITAMA","Región 8","BOYACA",0
19285,"FLORENCIA ","Empleado",201507,"Hombre","Universitario",0,0,"Familiar","S",2100000,394000,200000,1,6373000,19880409,"EXITO FLORENCIA","Región 7","CAQUETA",0
19288,"DOSQUEBRADAS ","Independiente",201507,"Hombre","Tecnologico",0,0,"Familiar","N",8e+05,42000,200000,0,0,19920925,"SUPER INTER","Región 3","RISARALDA",0
19292,"ZARZAL ","Empleado",201507,"Hombre","Bachiller",0,1,"Familiar","S",1275000,322000,400000,0,10034000,19770107,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",0
19294,"ENVIGADO ","Independiente",201507,"Mujer","Tecnologico",0,0,"Arrendada","S",1620000,143000,200000,1,662000,19890223,"EXITO SAN DIEGO","Región 1","ANTIOQUIA",0
19297,"BOGOTA ","Empleado",201507,"Mujer","Bachiller",1,0,"Propia","S",2e+06,272000,100000,2,4885000,19660204,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
19301,"ITAGUI ","Independiente",201507,"Mujer","Bachiller",0,0,"Propia","N",1024999,0,100000,0,0,19670903,"EXITO ITAGUI","Región 1","ANTIOQUIA",0
